"location_code","data_type","year","age","race","sex","risk","value","source"
"33100","New_Diagnoses",2008,"all","all","all","all",2883,"CDC"
"33100","New_Diagnoses",2009,"all","all","all","all",2447,"CDC"
"33100","New_Diagnoses",2010,"all","all","all","all",2279,"CDC"
"33100","New_Diagnoses",2011,"all","all","all","all",2225,"CDC"
"33100","New_Diagnoses",2012,"all","all","all","all",2078,"CDC"
"33100","New_Diagnoses",2013,"all","all","all","all",2088,"CDC"
"33100","New_Diagnoses",2014,"all","all","all","all",2168,"CDC"
"33100","New_Diagnoses",2015,"all","all","all","all",2221,"CDC"
"33100","New_Diagnoses",2016,"all","all","all","all",2248,"CDC"
"33100","New_Diagnoses",2017,"all","all","all","all",2101,"CDC"
"33100","New_Diagnoses",2010,"all","all","female","all",547.158966897053,"CDC"
"33100","New_Diagnoses",2011,"all","all","female","all",543.204536716647,"CDC"
"33100","New_Diagnoses",2013,"all","all","female","all",467.958123303606,"CDC"
"33100","New_Diagnoses",2014,"all","all","female","all",432.743083003953,"CDC"
"33100","New_Diagnoses",2015,"all","all","female","all",466.449033391916,"CDC"
"33100","New_Diagnoses",2016,"all","all","female","all",483.049452954048,"CDC"
"33100","New_Diagnoses",2017,"all","all","female","all",444.729947793071,"CDC"
"33100","New_Diagnoses",2010,"all","all","male","all",1731.84103310295,"CDC"
"33100","New_Diagnoses",2011,"all","all","male","all",1681.79546328335,"CDC"
"33100","New_Diagnoses",2013,"all","all","male","all",1620.04187669639,"CDC"
"33100","New_Diagnoses",2014,"all","all","male","all",1735.25691699605,"CDC"
"33100","New_Diagnoses",2015,"all","all","male","all",1754.55096660808,"CDC"
"33100","New_Diagnoses",2016,"all","all","male","all",1764.95054704595,"CDC"
"33100","New_Diagnoses",2017,"all","all","male","all",1656.27005220693,"CDC"
"33100","New_Diagnoses",2010,"13-24 years","all","female","all",82.073845034558,"CDC"
"33100","New_Diagnoses",2011,"13-24 years","all","female","all",83.8653846153846,"CDC"
"33100","New_Diagnoses",2013,"13-24 years","all","female","all",54.2442807289647,"CDC"
"33100","New_Diagnoses",2014,"13-24 years","all","female","all",60.8170683524299,"CDC"
"33100","New_Diagnoses",2015,"13-24 years","all","female","all",49.7675746924429,"CDC"
"33100","New_Diagnoses",2016,"13-24 years","all","female","all",49.1903719912473,"CDC"
"33100","New_Diagnoses",2017,"13-24 years","all","female","all",58.8319886093972,"CDC"
"33100","New_Diagnoses",2010,"13-24 years","all","male","all",300.937431793379,"CDC"
"33100","New_Diagnoses",2011,"13-24 years","all","male","all",253.307692307692,"CDC"
"33100","New_Diagnoses",2013,"13-24 years","all","male","all",243.6944552152,"CDC"
"33100","New_Diagnoses",2014,"13-24 years","all","male","all",277.53141050968,"CDC"
"33100","New_Diagnoses",2015,"13-24 years","all","male","all",286.895430579965,"CDC"
"33100","New_Diagnoses",2016,"13-24 years","all","male","all",298.093654266958,"CDC"
"33100","New_Diagnoses",2017,"13-24 years","all","male","all",248.290934978643,"CDC"
"33100","New_Diagnoses",2010,"25-34 years","all","female","all",130.157511822481,"CDC"
"33100","New_Diagnoses",2011,"25-34 years","all","female","all",126.653846153846,"CDC"
"33100","New_Diagnoses",2013,"25-34 years","all","female","all",115.775106630477,"CDC"
"33100","New_Diagnoses",2014,"25-34 years","all","female","all",111.355195574872,"CDC"
"33100","New_Diagnoses",2015,"25-34 years","all","female","all",110.269332161687,"CDC"
"33100","New_Diagnoses",2016,"25-34 years","all","female","all",141.668271334792,"CDC"
"33100","New_Diagnoses",2017,"25-34 years","all","female","all",115.669672520171,"CDC"
"33100","New_Diagnoses",2010,"25-34 years","all","male","all",376.379046926155,"CDC"
"33100","New_Diagnoses",2011,"25-34 years","all","male","all",407.346153846154,"CDC"
"33100","New_Diagnoses",2013,"25-34 years","all","male","all",426.66770065917,"CDC"
"33100","New_Diagnoses",2014,"25-34 years","all","male","all",533.648360331885,"CDC"
"33100","New_Diagnoses",2015,"25-34 years","all","male","all",574.766695957821,"CDC"
"33100","New_Diagnoses",2016,"25-34 years","all","male","all",578.478774617068,"CDC"
"33100","New_Diagnoses",2017,"25-34 years","all","male","all",598.291409587091,"CDC"
"33100","New_Diagnoses",2010,"35-44 years","all","female","all",136.789741724263,"CDC"
"33100","New_Diagnoses",2011,"35-44 years","all","female","all",120.663461538462,"CDC"
"33100","New_Diagnoses",2013,"35-44 years","all","female","all",108.488561457929,"CDC"
"33100","New_Diagnoses",2014,"35-44 years","all","female","all",89.9407348873963,"CDC"
"33100","New_Diagnoses",2015,"35-44 years","all","female","all",109.293497363796,"CDC"
"33100","New_Diagnoses",2016,"35-44 years","all","female","all",112.154048140044,"CDC"
"33100","New_Diagnoses",2017,"35-44 years","all","female","all",100.712387280494,"CDC"
"33100","New_Diagnoses",2010,"35-44 years","all","male","all",441.043288468534,"CDC"
"33100","New_Diagnoses",2011,"35-44 years","all","male","all",415.048076923077,"CDC"
"33100","New_Diagnoses",2013,"35-44 years","all","male","all",374.852268321055,"CDC"
"33100","New_Diagnoses",2014,"35-44 years","all","male","all",349.483998419597,"CDC"
"33100","New_Diagnoses",2015,"35-44 years","all","male","all",369.841388400703,"CDC"
"33100","New_Diagnoses",2016,"35-44 years","all","male","all",411.231509846827,"CDC"
